,cell_specimen_id,experiment_container_id,peak_mean,peak_std
105,665271989,657082052,3.3736486554145815,3.036813830443243
106,665272178,657082052,3.4886754830678304,2.4576339075920663
107,665275410,657082052,3.9106145173311235,5.116708526040054
108,665272133,657082052,4.532604332764944,2.3287741923046705
109,665275091,657082052,43.796709362665815,69.62625098536655
110,665275084,657082052,11.239292336503665,16.113626775994348
111,665272392,657082052,11.25645640095075,44.530990375745084
112,665272399,657082052,2.607759273548921,2.160842591465732
113,665272427,657082052,3.902235422531764,7.237820714330978
114,665272406,657082052,11.37206811606884,19.85850392601854
115,665272413,657082052,4.199564959605535,5.072537702141388
116,665272455,657082052,28.37913818359375,21.106311151166317
117,665272434,657082052,2.6758295675118764,2.333693645976735
118,665272441,657082052,14.212920327981314,25.156698491872096
119,665274118,657082052,11.868190550804139,14.844212429577937
120,665275328,657082052,3.750022392471631,5.342612333581698
121,665275322,657082052,2.9406074109176794,3.2662521206673047
122,665275042,657082052,6.263826445614298,11.19335282141387
123,665274986,657082052,4.381966962416967,3.114056591783017
124,665272548,657082052,7.867885994662841,11.853685845583108
125,665272555,657082052,8.482500998179118,33.29334669360301
126,665272506,657082052,2.020549059721331,2.068718665892389
127,665273452,657082052,3.303382122516632,7.619150713225425
128,665272479,657082052,19.390464766820273,14.796853213816311
129,665275662,657082052,1.7893172783156237,2.843521556620959
130,665275655,657082052,3.2364962100982666,4.3964174951563155
131,665275880,657082052,3.4768941615309035,4.3021009187154045
132,665275901,657082052,7.206913658231497,14.662835696981599
133,665275894,657082052,3.265722640355428,6.035936543515079
134,665274791,657082052,3.8335569336699944,12.95241737559247
135,665274798,657082052,4.03795812924703,2.7631038439864763
136,665274756,657082052,3.6392993728319802,3.205361293332641
137,665275172,657082052,2.5189537783463796,6.075828403805562
138,665275648,657082052,2.187883893648783,1.981475501308194
139,665271961,657082052,2.800396688779195,2.523940312931848
140,665271954,657082052,3.010785191186837,2.9113942191197872
141,665271996,657082052,6.793648813168208,6.504573312691085
142,665274090,657082052,4.730809464057287,7.521739420234177
143,665274083,657082052,8.36677983601888,9.436458166074447
144,665274069,657082052,16.396921187639236,21.00194277051143
145,665274111,657082052,20.056796781222026,27.49119007739868
146,665274104,657082052,29.96066339810689,32.33065457755673
147,665272356,657082052,2.7526620984077455,2.006515868498338
148,665274062,657082052,5.443366448084514,4.029254218985302
149,665274125,657082052,3.339267160495122,6.536875903948169
150,665275376,657082052,3.6165766661365826,13.407755012416322
151,665275790,657082052,9.292287927120924,8.36912952475915
152,665274316,657082052,7.265061648686727,3.396941164626664
153,665274337,657082052,4.759461800257365,8.779338359205928
154,665274330,657082052,5.4093230873346325,7.949284935760024
155,665273043,657082052,4.446154642105102,2.181971808546862
156,665273029,657082052,6.002928370361527,6.44548858770471
157,665272253,657082052,4.7177433927853905,5.504335423431122
158,665273278,657082052,6.059695499638717,12.267423552727488
159,665272246,657082052,2.852018223206202,2.214864029539225
160,665275396,657082052,11.389205592870713,19.436203443513236
161,665275403,657082052,2.6872418880462647,3.812288173524752
162,665275362,657082052,9.329030847549438,13.038801784339595
163,665275369,657082052,38.81570634841919,27.157979045976525
164,665273271,657082052,8.10589414437612,7.581043018356806
165,665272267,657082052,3.5842532336711885,3.2580823970817683
166,665273798,657082052,5.551803503930569,7.217972111834105
167,665274267,657082052,2.9335065046946207,2.5807744047795715
168,665273488,657082052,6.224701044956843,10.506805257260059
169,665272653,657082052,4.005112125476201,5.432364128667258
170,665273307,657082052,7.202559880415598,8.485784793892307
171,665273812,657082052,7.992444320519765,12.238750268676934
172,665273300,657082052,15.792845090230307,11.037026425657809
173,665273264,657082052,4.009228475888571,2.6631735144
174,665273257,657082052,4.096298158168793,3.3692150669777075
175,665274574,657082052,3.2894715925057727,8.021623128623727
176,665275423,657082052,2.017467131217321,2.631747509067675
177,665274560,657082052,13.322207903613647,15.635674015044868
178,665275430,657082052,2.9588034987449645,2.320145367580013
179,665275451,657082052,5.258303600549698,5.946573906241306
180,665273929,657082052,3.4036480662723383,3.5710963714965565
181,665274413,657082052,6.053235144416491,5.283920742167879
182,665274448,657082052,1.9827262168129285,2.3507149984416595
183,665272046,657082052,6.797213941408942,7.4201174162180985
184,665274763,657082052,5.612777702013651,5.624569318613022
185,665274720,657082052,3.0719933609167733,3.9230414773370477
186,665274742,657082052,9.23525220354398,14.046258674058086
187,665273587,657082052,5.695557911197344,17.623724785003326
188,665273906,657082052,2.192852811018626,2.5971709896969752
189,665274055,657082052,23.48275343577067,7.026004171000971
190,665274181,657082052,5.325240344305834,6.372215528716459
191,665272665,657082052,6.300953844437997,8.590051429976171
192,665272672,657082052,2.0954099893569946,2.6624409583917044
193,665272714,657082052,3.31720556418101,4.56548563226351
194,665272707,657082052,9.813282078504562,20.206854311649327
195,665273231,657082052,4.340754995743434,4.122559220529466
196,665276116,657082052,13.132633341210228,11.95881316419225
197,665275952,657082052,3.0740115930636724,4.3810392156003966
198,665272368,657082052,4.392547785242399,7.083074489442602
199,665275975,657082052,31.546402263641358,36.63321212925119
200,665275989,657082052,6.556766255696615,5.484703739335926
201,665275967,657082052,3.5047963336110115,7.659936537891141
202,665275982,657082052,2.6027479673425358,1.6995145600974653
203,665273985,657082052,5.106176435947418,8.822034797987635
204,665272621,657082052,3.1306424976636964,5.528736428655279
205,665274737,657082052,3.2465730885664623,2.0859910628622904
206,665273950,657082052,4.041052108506362,7.4122520614663365
207,665272614,657082052,7.486869506537914,12.174794602281766
208,665272635,657082052,4.066424165169398,2.69553327763804
209,665274006,657082052,4.104196720321974,4.997054673947604
210,665274027,657082052,1.615732947488626,1.83052957636221
211,665273992,657082052,3.801398640871048,2.0904520406705838
212,665274013,657082052,2.735328197479248,1.8807392973852868
213,665273050,657082052,7.438303027550379,19.444808697143028
214,665273085,657082052,3.0092272758483887,3.2922835110056177
215,665273078,657082052,4.080352445443471,3.336049293445582
216,665273022,657082052,5.840330408016841,21.158439944956346
217,665276003,657082052,7.6485980669657385,8.346419144345163
218,665274288,657082052,3.3125873227914173,2.9982158673727213
219,665274281,657082052,6.395143431425095,10.40307006288988
220,665275778,657082052,3.747982198993365,3.894830240854556
221,665273167,657082052,2.5573743681112924,2.4056019428803204
222,665274295,657082052,30.506854232152303,48.0098824045576
223,665273120,657082052,2.1236381818850836,2.1320676411340926
224,665273819,657082052,3.1550855457782747,7.022952856151519
225,665273805,657082052,17.56363490422567,15.742889471096714
226,665273847,657082052,1.903894139950474,1.6401114383298678
227,665273840,657082052,2.94913543711106,5.843821524550523
228,665273833,657082052,10.028804202874502,14.097617073493543
229,665274539,657082052,3.7447535336017608,6.577972708532522
230,665274616,657082052,26.770960156122843,22.629715391476818
231,665274602,657082052,11.188007786870003,15.250962705081678
232,665274588,657082052,4.86268615325292,9.644955532491819
233,665274504,657082052,3.264363479614258,3.233252456707854
234,665274483,657082052,5.746601967016856,9.485469703192097
235,665274777,657082052,4.290082280834516,2.666448286155881
236,665275218,657082052,4.30911581714948,3.2894650269668237
237,665272274,657082052,3.294475484887759,3.0654142458414326
238,665272281,657082052,3.5338468670845034,2.6248446405172863
239,665272296,657082052,7.172010095914205,27.53484563887949
240,665272303,657082052,1.7269247663517793,2.282367268934212
241,665272310,657082052,16.79108036359151,16.89209432745548
242,665275225,657082052,6.840812126795451,4.384210966163951
243,665275729,657082052,4.35135716398557,6.132529455598814
244,665275743,657082052,8.152242448925971,7.796651797032394
245,665275736,657082052,8.707832509279251,7.652214977005539
246,665275715,657082052,28.624552281697593,19.456366778591196
247,665272847,657082052,2.1326129655043284,2.6971490321894067
248,665272777,657082052,3.650341844558716,2.1605241854052304
249,665273064,657082052,8.007301863034566,14.005963009117792
250,665275887,657082052,3.6373037645593285,3.2540788958688918
251,665273886,657082052,6.365997012456258,11.365768826038357
252,665273057,657082052,2.152545200785001,1.6137080468275888
253,665275808,657082052,26.46095954577128,20.468370760539944
254,665272693,657082052,48.67992569605509,36.467424390028185
255,665272700,657082052,3.408390074968338,3.2835674954849186
256,665272686,657082052,6.199245939652125,6.82027373909723
257,665272679,657082052,6.728003306048257,12.207493891979842
258,665273293,657082052,2.491752024491628,2.1308302744733574
259,665273243,657082052,4.055628265440464,2.1659331015961367
260,665275196,657082052,3.554449619849523,2.871180982412246
0,576370239,569287964,4.374244874715805,11.360823101303446
1,576370363,569287964,41.38609015146891,22.692159066210326
2,576370290,569287964,6.002980825863778,27.954234702248534
3,588377721,569287964,2.3301279465357463,8.651645396763335
4,576370370,569287964,1.9022041395306588,2.3470319499478873
5,576370215,569287964,252.92867635091145,91.8990074069372
6,576370374,569287964,3.871180439988772,9.780728815725512
7,576370293,569287964,3.3560986114044984,10.152795193852148
8,576370236,569287964,4.57160929441452,10.216333289876092
9,576370301,569287964,2.0984453365206717,5.396081505636804
10,576370276,569287964,8.960674873987834,30.970145443480117
11,576370334,569287964,14.820088108380636,17.489166284951796
12,576370153,569287964,8.75586947798729,34.94354067968881
13,576370144,569287964,114.04128150939941,71.54724726137343
14,576370157,569287964,5.261797965903368,19.555272282648108
15,576370264,569287964,6.673290084302425,11.614814897432653
16,576370258,569287964,2.2420306861400605,6.067033169994211
17,588377735,569287964,6.070653343200684,27.169651671100365
18,576370246,569287964,8.878843359152476,23.290989638095823
19,576370226,569287964,4.394582831859589,19.918754976017997
20,576370243,569287964,10.041873168945312,23.68207913042623
21,576370271,569287964,0.3780206203460693,40.34080041788385
22,576370286,569287964,2.667479446033637,7.660907640361253
23,576370222,569287964,4.055416331688563,14.688211579534826
24,576370229,569287964,128.8478624979655,69.79126168106356
25,576370210,569287964,4.549396602312724,27.127204066785932
26,588378045,569287964,2.658455726504326,7.0748552796916435
27,576370200,569287964,17.192738501230874,18.553831874248743
28,576370348,569287964,0.863316964606444,1.6255438489593752
29,576370358,569287964,2.695136018842459,8.759242496710417
30,576370379,569287964,10.500409180919329,24.490590163043123
31,576370354,569287964,2.8181348190953335,9.374963273482276
32,588378067,569287964,4.6784331123034155,17.654334111547527
33,576370232,569287964,64.99547595977783,164.36610893635796
34,576370296,569287964,3.423040912885751,13.107496923356804
35,576370351,569287964,4.644687580210822,10.463717845172388
36,576370185,569287964,11.52048942744732,38.33108776685093
37,576370195,569287964,27.205570708215237,118.90870355787028
38,588377466,569287964,17.90876459876696,60.53419318791356
39,576370344,569287964,2.7626597305138905,10.02165049655373
40,576370338,569287964,6.557837117711703,24.15014568350892
41,588377757,569287964,64.9731315612793,48.942108204733174
0,662161886,638753614,7.247793340682984,26.991016790580655
1,662161804,638753614,6.1807373257974785,12.24977657431379
2,662159820,638753614,2.9528936624526976,2.2711137299097395
3,662160969,638753614,0.9304325665746417,1.3505160470267967
4,662162564,638753614,37.376115290323895,43.62159235993128
5,662161297,638753614,5.436676892638206,9.614932744868435
6,662161215,638753614,2.160327128569285,1.8668231756656897
7,662161307,638753614,6.9151332457860315,5.119362525780648
8,662161317,638753614,3.791663053135077,3.522244535759833
9,662160942,638753614,0.9959780991077423,1.7722150306275817
10,662161077,638753614,8.138294045130412,3.3888105057326334
11,662161573,638753614,2.460953080654144,6.745185024744614
12,662161167,638753614,2.2448200902768543,2.9143367790535994
13,662162580,638753614,1.1966369966665904,1.7283901638262729
14,662161097,638753614,3.027109384536743,1.2395379977867067
15,662161229,638753614,3.222019596149524,5.336845017774586
16,662161688,638753614,1.4709747778872648,1.9106574030005612
17,662161360,638753614,3.894906546672185,5.3317348943606255
18,662161740,638753614,1.2522868673006693,1.504160595665628
19,662161351,638753614,1.8557500556111335,0.9846790799533917
20,662159449,638753614,29.060907284418743,28.174235605285983
21,662161253,638753614,11.774336167176564,16.618540287705798
22,662160660,638753614,1.2025339255730312,1.621726093233922
23,662161601,638753614,1.0282401382923125,1.6616041989831827
