,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
85,0.30872872256168571,0.30872872256168571,0.34793253684315495,0.34793253684315495,673031426
86,0.73393155133691879,0.73393155133691879,0.7209926448763726,0.7209926448763726,673030844
87,1.2498495720562772,1.0,6.2341315341954431,1.0,673031462
88,0.88124999612123867,0.88124999612123867,-1.2489648047390787,1.0,673030930
0,1.2474681391530464,1.0,0.9371708859840463,0.9371708859840463,595918184
1,1.5901292964758886,1.0,-6.9292337279193275,1.0,595917419
2,1.6597403508097008,1.0,0.81003810475828697,0.81003810475828697,595918299
3,0.37085590325434131,0.37085590325434131,0.51842942220236143,0.51842942220236143,595918177
4,4.2808926300867931,1.0,-2.7273804571028664,1.0,595917869
5,160.25629545172242,1.0,1.2160926655820681,1.0,595917499
6,1.5327059995885475,1.0,0.75820327167963175,0.75820327167963175,595917639
7,0.68712422269533557,0.68712422269533557,0.57453978303429765,0.57453978303429765,595917931
8,0.0019449090435708543,0.0019449090435708543,0.0015383056782537097,0.0015383056782537097,595918219
9,1.4800448355017075,1.0,3.6732731839669968,1.0,595918226
10,0.94399686014841699,0.94399686014841699,0.26283046079815697,0.26283046079815697,595917576
11,1.1273823542979142,1.0,0.71651373268798169,0.71651373268798169,595917581
12,1.137014755734993,1.0,0.48607723742900505,0.48607723742900505,595917975
13,2.0442932484878753,1.0,2.3165574000165452,1.0,595917738
14,1.2840112521181182,1.0,-8.0103359591539594,1.0,595917505
15,2.0621489872051448,1.0,1.196746935489222,1.0,595917793
16,0.26537985522351532,0.26537985522351532,0.5548610949694236,0.5548610949694236,595918137
17,1.5165818812937202,1.0,1.5205207763170283,1.0,595917377
18,1.0542558394958996,1.0,1.0726126434857315,1.0,595918170
19,1.8806022564897318,1.0,-2.9025635615105707,1.0,595917731
20,1.3447356970667785,1.0,0.90019480560971621,0.90019480560971621,595917539
21,0.41121622899574373,0.41121622899574373,0.40937529670181216,0.40937529670181216,595917659
22,0.34505006240446284,0.34505006240446284,0.32491251615432171,0.32491251615432171,595917562
23,4.3440739609017127,1.0,2.8423894199401474,1.0,595917981
24,0.53457520092653943,0.53457520092653943,-15.931874219695317,1.0,595917528
25,1.3142904678331095,1.0,1.0367645265347103,1.0,595917851
26,0.57078677484143503,0.57078677484143503,0.61590474723719391,0.61590474723719391,595918022
27,1.0846114405059111,1.0,0.80094888978449175,0.80094888978449175,595917857
28,0.56025303234465862,0.56025303234465862,0.50425930998495005,0.50425930998495005,595917863
29,0.73470150591950723,0.73470150591950723,0.56086875845655459,0.56086875845655459,595918277
30,1.0051070912185789,1.0,0.92958800770691752,0.92958800770691752,595917845
31,1.4871361693526688,1.0,-11.085380911237213,1.0,595918036
32,1.0652407918159754,1.0,0.67689537614307327,0.67689537614307327,595918091
33,1.7322918018778581,1.0,1.7507317519510148,1.0,595918064
34,0.68737485364796591,0.68737485364796591,0.30688914250125282,0.30688914250125282,595918191
35,0.12750432688214658,0.12750432688214658,0.11202614454913468,0.11202614454913468,595917522
36,1.0057693796013034,1.0,1.0036279982277063,1.0,595917598
37,1.6787675205770032,1.0,1.2228902082601001,1.0,595918050
38,0.24706819135579453,0.24706819135579453,0.2891984915871687,0.2891984915871687,595917511
39,0.29228569104089241,0.29228569104089241,0.2778003001296116,0.2778003001296116,595918043
40,1.0605801849796204,1.0,1.0774430622931055,1.0,595917610
41,1.0357011225353769,1.0,1.1978818094277148,1.0,595917384
42,0.21121751554184467,0.21121751554184467,0.24742107220643447,0.24742107220643447,595918085
43,0.94848783264690439,0.94848783264690439,0.84375478045109786,0.84375478045109786,595917412
44,1.3137596412325887,1.0,1.0135749662491385,1.0,595917426
45,2.1173889344005654,1.0,1.0253287597003138,1.0,595918078
46,0.59915985707482389,0.59915985707482389,0.7706492572018252,0.7706492572018252,595918057
47,0.40757909537399956,0.40757909537399956,1.9848605170134546,1.0,595918071
48,0.29512081642823007,0.29512081642823007,0.16701037827259396,0.16701037827259396,595917433
49,0.097002002849301106,0.097002002849301106,0.085492542180724898,0.085492542180724898,595917957
50,1.0160065839291026,1.0,0.62073444565897162,0.62073444565897162,595917391
51,0.12845388100582003,0.12845388100582003,0.10568592922211596,0.10568592922211596,595917398
52,1.1753161571698976,1.0,0.93574329605005546,0.93574329605005546,595917628
53,0.66572928138533427,0.66572928138533427,0.5771555538512736,0.5771555538512736,595917800
54,0.50718578857134289,0.50718578857134289,0.47061940036471095,0.47061940036471095,595917807
55,1.0674493268310576,1.0,1.2597521974896924,1.0,595917786
56,0.91029959628724211,0.91029959628724211,0.60226731114384369,0.60226731114384369,595917987
57,0.83802613355547295,0.83802613355547295,0.66436212015398122,0.66436212015398122,595917440
58,0.92614162519657783,0.92614162519657783,0.78608076896579637,0.78608076896579637,595917715
59,0.87103875103285522,0.87103875103285522,0.79162587493593017,0.79162587493593017,595917814
60,2.6731013028488624,1.0,-11.893434618633025,1.0,595917765
61,0.99595302971254362,0.99595302971254362,1.0693704901039074,1.0,595917772
62,1.2852478285866045,1.0,1.8077110379013188,1.0,595917779
63,0.030389418446352255,0.030389418446352255,0.035031554552855095,0.035031554552855095,595917937
64,0.70476426814927651,0.70476426814927651,0.8853255110937488,0.8853255110937488,595917665
65,0.78150025439118553,0.78150025439118553,0.6033329654697418,0.6033329654697418,595918255
66,0.14797359925023365,0.14797359925023365,0.12594336016264479,0.12594336016264479,595917993
67,2.8102552930241971,1.0,1.5482334543570679,1.0,595918212
68,0.68972318741127203,0.68972318741127203,0.78383418912405289,0.78383418912405289,595917462
0,0.93317451857458811,0.93317451857458811,0.86704783270202512,0.86704783270202512,517424160
1,0.3624117118559147,0.3624117118559147,0.34880684557518044,0.34880684557518044,517425443
2,0.48754325398071946,0.48754325398071946,0.4620455007884639,0.4620455007884639,517424439
3,1.0524330221366645,1.0,0.67806459777599992,0.67806459777599992,517424404
4,0.69024619959875322,0.69024619959875322,1.3213145941028241,1.0,517424118
5,0.3549263119950522,0.3549263119950522,0.2969290092977746,0.2969290092977746,517425598
6,0.65550827634874276,0.65550827634874276,0.86007634097841201,0.86007634097841201,517423962
7,2.1323349640385914,1.0,-0.30088273840762725,1.0,517425089
8,0.85667557555893548,0.85667557555893548,0.49784206629024041,0.49784206629024041,517423806
9,3.4958811326018941,1.0,-0.96182736885238596,1.0,517423644
10,0.075516062261964334,0.075516062261964334,0.07114480225363605,0.07114480225363605,517425490
11,0.48484245409910076,0.48484245409910076,0.47479560860166103,0.47479560860166103,517424066
12,1.0126434540987035,1.0,1.070607405313978,1.0,517425473
13,0.54561199964020035,0.54561199964020035,0.32650077225530166,0.32650077225530166,517425218
14,0.30218867394355625,0.30218867394355625,0.20790636834866066,0.20790636834866066,517423621
15,-21.338838241029944,1.0,-0.078531761215630339,1.0,517425513
16,0.46405428371644231,0.46405428371644231,0.90695983812103043,0.90695983812103043,517426404
17,0.72229383615068465,0.72229383615068465,0.57901166897205714,0.57901166897205714,517424140
18,0.48866138662153391,0.48866138662153391,0.4154061273780103,0.4154061273780103,517425422
19,0.38727896842319548,0.38727896842319548,0.3462599971294118,0.3462599971294118,517425913
20,1.3320240165244088,1.0,1.0164762110690966,1.0,517424786
21,1.8372669777387727,1.0,3.3462414733452746,1.0,517424762
22,0.41444161673777213,0.41444161673777213,-1.9094090193209887,1.0,517425970
23,0.33476765903249095,0.33476765903249095,-3.0832752134343906,1.0,517424770
24,-0.77122273497463201,1.0,-0.11701229524225411,1.0,517425096
25,0.086066436938764368,0.086066436938764368,0.094853440999474681,0.094853440999474681,517424647
26,-0.29015974974295605,1.0,-0.085729564953820267,1.0,517425107
27,0.95347542790224282,0.95347542790224282,0.77772897781599204,0.77772897781599204,517424816
28,0.10669493253636424,0.10669493253636424,0.1447158752601827,0.1447158752601827,517425249
29,0.16001050864157573,0.16001050864157573,7.3481963190030584,1.0,517424793
30,0.43594571417768518,0.43594571417768518,0.40804963637034186,0.40804963637034186,517424828
31,1.0440714057409948,1.0,2.2063336112963943,1.0,517425155
32,-2.7515679286270927,1.0,-0.23924720775660249,1.0,517424181
33,0.22978966177901824,0.22978966177901824,0.18589990621426322,0.18589990621426322,517423792
34,0.21503062028140577,0.21503062028140577,0.17749851057964058,0.17749851057964058,517423937
35,0.621730176494669,0.621730176494669,0.66813270037296735,0.66813270037296735,517424274
36,2.0329660853270264,1.0,2.1942087662173879,1.0,517423834
37,0.88265593782075424,0.88265593782075424,-2.9074280224527609,1.0,517426215
38,0.69201731187949767,0.69201731187949767,1.8285582990358751,1.0,517425039
39,0.19545091055819688,0.19545091055819688,0.19731980591850642,0.19731980591850642,517425052
40,0.81012514950303582,0.81012514950303582,-0.16068596220815407,1.0,517424448
41,0.079233575996945443,0.079233575996945443,0.072606619627364449,0.072606619627364449,517426343
42,0.068165905110214489,0.068165905110214489,0.062984352584519995,0.062984352584519995,517425845
43,-13.552331744834575,1.0,-0.77560518799308176,1.0,517426389
44,1.4619513776969681,1.0,1.1050055103700607,1.0,517425124
45,1.1639919160829026,1.0,-0.75274421498276745,1.0,517425411
46,0.079761605974581068,0.079761605974581068,0.07918075244379727,0.07918075244379727,517425137
47,-4.1045715504459022,1.0,1.3515145238049837,1.0,517426156
48,0.18775909486983469,0.18775909486983469,0.16814692322243011,0.16814692322243011,517425389
49,0.1302614774751393,0.1302614774751393,0.25575791928454539,0.25575791928454539,517426149
50,0.75581692961972247,0.75581692961972247,0.6401188140567009,0.6401188140567009,517424709
51,0.35332221656705654,0.35332221656705654,0.33334613573012345,0.33334613573012345,517425368
52,0.84668360503307072,0.84668360503307072,0.80698317439810741,0.80698317439810741,517426143
53,0.50402456659662542,0.50402456659662542,0.47074490847386546,0.47074490847386546,517425116
54,0.068075281604195473,0.068075281604195473,0.060572935084324923,0.060572935084324923,517425375
55,0.42138587124289756,0.42138587124289756,0.38482573878982945,0.38482573878982945,517424721
56,0.28003858643243834,0.28003858643243834,0.38141274082570548,0.38141274082570548,517426314
57,0.93743068213263214,0.93743068213263214,1.188262022962377,1.0,517424748
58,3.7916192611127428,1.0,0.82524204996572181,0.82524204996572181,517425395
59,3.5937151791595872,1.0,-0.10977241130978566,1.0,517424469
60,0.22219562725437889,0.22219562725437889,0.20726874246702157,0.20726874246702157,517423865
61,0.26129224550101554,0.26129224550101554,0.2361367066363165,0.2361367066363165,517425614
62,1.0974084384010183,1.0,-0.76903186696027792,1.0,517426301
63,2.0230927710716551,1.0,9.215244144626066,1.0,517425568
64,0.81549049648242622,0.81549049648242622,0.93885153537194033,0.93885153537194033,517424205
65,0.76871651177105493,0.76871651177105493,0.96442441559825698,0.96442441559825698,517426034
66,5.9076652947728432,1.0,-1.3571619672219633,1.0,588379086
67,0.75813238488227996,0.75813238488227996,-1.4329805142969754,1.0,517426050
68,0.42797293842027223,0.42797293842027223,0.53468421069828975,0.53468421069828975,517424315
69,0.1526392359640667,0.1526392359640667,-0.47912118049177777,1.0,517426146
70,0.29178054945453197,0.29178054945453197,0.29245818172288662,0.29245818172288662,517424581
71,0.13980914636856973,0.13980914636856973,0.10008012025028097,0.10008012025028097,517425383
72,0.35523130247752399,0.35523130247752399,0.25692135021461626,0.25692135021461626,588378571
73,-1.4556440427241084,1.0,0.50810604237051515,0.50810604237051515,517425659
74,0.69267611781064853,0.69267611781064853,-0.93983056086443062,1.0,588378718
75,1.0251820892328718,1.0,0.98545848874061293,0.98545848874061293,517425646
76,-1.56288797061761,1.0,-0.59397774577392082,1.0,517424755
77,0.10639224989205698,0.10639224989205698,0.086582050081986814,0.086582050081986814,517424732
78,0.70085478104311716,0.70085478104311716,0.66200418519397575,0.66200418519397575,517425629
79,12.180295281021818,1.0,-0.24007506163100828,1.0,517424338
80,0.53713013186296055,0.53713013186296055,-0.28676903539360499,1.0,517425747
81,1.3690570003452625,1.0,1.2469158757475141,1.0,588378739
82,1.6444579205401637,1.0,-2.0048928307516323,1.0,517425754
83,-2.2099603537476464,1.0,-0.53782221333165992,1.0,517425751
84,0.23877633522981381,0.23877633522981381,0.22231366427564753,0.22231366427564753,517425758
85,0.52096275481367993,0.52096275481367993,-1.5934529657368695,1.0,517423670
86,-3.3696981499833334,1.0,-0.2081318110588572,1.0,517423693
87,1.5935962231908327,1.0,0.18471840521749983,0.18471840521749983,517425232
88,-0.57762792549945752,1.0,0.2644576681177937,0.2644576681177937,517425453
89,3.3956823348694378,1.0,0.55058460482638116,0.55058460482638116,517423774
90,0.64811399478237741,0.64811399478237741,0.58634416771789666,0.58634416771789666,517425996
91,0.22597086497359453,0.22597086497359453,0.21631709702416943,0.21631709702416943,517425984
92,2.2675584841064409,1.0,-0.675154348306781,1.0,517423708
93,-0.045690944727320104,1.0,0.026749305363413398,0.026749305363413398,517425192
94,1.457536017252576,1.0,8.1335977851192105,1.0,517423604
95,0.084071214054429064,0.084071214054429064,0.090524812275426761,0.090524812275426761,517425204
96,0.49828723347227988,0.49828723347227988,0.97343103719054913,0.97343103719054913,517423581
97,0.35869685777981103,0.35869685777981103,0.31225629127113441,0.31225629127113441,517425074
98,0.9057773238552852,0.9057773238552852,1.3086409794501681,1.0,517425401
99,0.76547115391760401,0.76547115391760401,0.635084435070987,0.635084435070987,517426267
100,1.3391563228446797,1.0,1.3924001640606953,1.0,517423986
101,0.42863191547864793,0.42863191547864793,0.36184265885484518,0.36184265885484518,517426249
102,0.82923681960879081,0.82923681960879081,0.8595083473488252,0.8595083473488252,517426010
103,0.28399901517764531,0.28399901517764531,0.27379909034947075,0.27379909034947075,517424056
104,-1.2819447693431179,1.0,-0.58999480074451938,1.0,517426079
105,0.17133023245205675,0.17133023245205675,2.7761359762485003,1.0,517424026
0,1.9637050293211074,1.0,3.6492830841910844,1.0,670077063
1,1.1361545831054782,1.0,1.8888192172354916,1.0,670079607
2,0.38803624373268175,0.38803624373268175,0.46569937911062381,0.46569937911062381,670077128
3,19.9445174286252,1.0,-21.929241438460945,1.0,670077092
4,0.19044569764954541,0.19044569764954541,0.2000256681592919,0.2000256681592919,670076222
5,0.49997755015139461,0.49997755015139461,0.45196825164534316,0.45196825164534316,670076944
6,1.3827224148768964,1.0,-9.6494076531716892,1.0,670076879
